iter	Passed	Remaining
24008	18598	20521
24009	18599	20520
24010	18600	20519
24011	18601	20519
24012	18601	20518
24013	18602	20517
24014	18603	20516
24015	18603	20515
24016	18604	20514
24017	18606	20514
24018	18606	20513
24019	18607	20513
24020	18608	20512
24021	18609	20512
24022	18610	20511
24023	18610	20510
24024	18611	20509
24025	18612	20508
24026	18613	20508
24027	18615	20508
24028	18616	20508
24029	18617	20507
24030	18618	20506
24031	18618	20506
24032	18619	20505
24033	18620	20504
24034	18621	20503
24035	18621	20502
24036	18622	20502
24037	18623	20501
24038	18623	20500
24039	18624	20499
24040	18625	20498
24041	18626	20497
24042	18627	20497
24043	18627	20496
24044	18629	20496
24045	18630	20495
24046	18631	20495
24047	18631	20494
24048	18632	20493
24049	18633	20492
24050	18633	20491
24051	18634	20490
24052	18635	20489
24053	18635	20488
24054	18636	20487
24055	18637	20487
24056	18637	20486
24057	18638	20485
24058	18639	20484
24059	18639	20483
24060	18640	20482
24061	18641	20481
24062	18641	20481
24063	18643	20480
24064	18643	20479
24065	18644	20478
24066	18645	20478
24067	18645	20477
24068	18646	20476
24069	18646	20475
24070	18647	20474
24071	18648	20473
24072	18649	20472
24073	18649	20471
24074	18650	20471
24075	18651	20470
24076	18651	20469
24077	18652	20468
24078	18653	20467
24079	18653	20466
24080	18654	20465
24081	18655	20464
24082	18656	20464
24083	18656	20463
24084	18657	20462
24085	18658	20461
24086	18658	20460
24087	18659	20460
24088	18660	20459
24089	18661	20459
24090	18662	20458
24091	18663	20457
24092	18663	20456
24093	18664	20455
24094	18665	20454
24095	18665	20453
24096	18666	20453
24097	18667	20452
24098	18667	20451
24099	18668	20450
24100	18669	20449
24101	18670	20448
24102	18670	20447
24103	18671	20446
24104	18672	20446
24105	18672	20445
24106	18673	20444
24107	18674	20443
24108	18674	20442
24109	18675	20441
24110	18676	20440
24111	18676	20439
24112	18677	20439
24113	18678	20438
24114	18679	20437
24115	18679	20436
24116	18680	20435
24117	18681	20434
24118	18681	20433
24119	18682	20432
24120	18683	20432
24121	18683	20431
24122	18684	20430
24123	18685	20429
24124	18685	20428
24125	18686	20427
24126	18687	20426
24127	18688	20426
24128	18688	20425
24129	18689	20424
24130	18689	20423
24131	18690	20422
24132	18691	20421
24133	18691	20420
24134	18692	20419
24135	18694	20419
24136	18694	20418
24137	18695	20417
24138	18696	20417
24139	18696	20416
24140	18697	20415
24141	18698	20414
24142	18698	20413
24143	18699	20412
24144	18700	20411
24145	18700	20410
24146	18701	20409
24147	18702	20409
24148	18702	20408
24149	18703	20407
24150	18704	20406
24151	18704	20405
24152	18705	20404
24153	18706	20403
24154	18706	20402
24155	18707	20402
24156	18708	20401
24157	18709	20400
24158	18709	20399
24159	18710	20398
24160	18711	20397
24161	18711	20397
24162	18712	20396
24163	18713	20395
24164	18714	20394
24165	18714	20393
24166	18715	20393
24167	18716	20392
24168	18717	20391
24169	18717	20390
24170	18718	20389
24171	18719	20388
24172	18720	20388
24173	18721	20387
24174	18721	20386
24175	18722	20385
24176	18723	20385
24177	18723	20384
24178	18724	20383
24179	18725	20382
24180	18725	20381
24181	18726	20380
24182	18727	20379
24183	18727	20379
24184	18728	20378
24185	18729	20377
24186	18730	20376
24187	18730	20375
24188	18731	20374
24189	18732	20373
24190	18732	20372
24191	18733	20372
24192	18734	20371
24193	18735	20370
24194	18736	20370
24195	18737	20369
24196	18738	20369
24197	18739	20368
24198	18739	20367
24199	18740	20366
24200	18741	20365
24201	18741	20365
24202	18742	20364
24203	18743	20363
24204	18744	20362
24205	18744	20361
24206	18745	20361
24207	18746	20360
24208	18747	20359
24209	18747	20358
24210	18748	20357
24211	18749	20356
24212	18750	20356
24213	18750	20355
24214	18751	20354
24215	18752	20353
24216	18752	20352
24217	18753	20351
24218	18754	20351
24219	18755	20350
24220	18755	20349
24221	18756	20348
24222	18757	20347
24223	18757	20346
24224	18759	20346
24225	18759	20345
24226	18760	20344
24227	18760	20343
24228	18761	20342
24229	18762	20341
24230	18762	20340
24231	18763	20340
24232	18764	20339
24233	18764	20338
24234	18765	20337
24235	18766	20336
24236	18767	20335
24237	18767	20334
24238	18768	20334
24239	18769	20333
24240	18769	20332
24241	18770	20331
24242	18771	20330
24243	18771	20329
24244	18772	20328
24245	18773	20328
24246	18773	20327
24247	18774	20326
24248	18775	20325
24249	18776	20324
24250	18776	20323
24251	18777	20323
24252	18778	20322
24253	18779	20321
24254	18780	20320
24255	18780	20319
24256	18781	20319
24257	18782	20318
24258	18782	20317
24259	18783	20316
24260	18784	20315
24261	18784	20314
24262	18785	20314
24263	18786	20313
24264	18787	20312
24265	18788	20312
24266	18788	20311
24267	18789	20310
24268	18790	20309
24269	18791	20308
24270	18791	20307
24271	18792	20306
24272	18793	20305
24273	18793	20305
24274	18794	20304
24275	18795	20303
24276	18796	20302
24277	18796	20301
24278	18797	20301
24279	18798	20300
24280	18798	20299
24281	18799	20298
24282	18800	20297
24283	18800	20296
24284	18801	20295
24285	18802	20294
24286	18803	20294
24287	18803	20293
24288	18804	20292
24289	18805	20291
24290	18805	20290
24291	18806	20289
24292	18807	20289
24293	18807	20288
24294	18808	20287
24295	18809	20286
24296	18810	20286
24297	18811	20285
24298	18811	20284
24299	18812	20283
24300	18813	20282
24301	18813	20281
24302	18814	20280
24303	18815	20279
24304	18815	20279
24305	18816	20278
24306	18817	20277
24307	18818	20276
24308	18818	20275
24309	18819	20274
24310	18820	20273
24311	18820	20273
24312	18821	20272
24313	18822	20271
24314	18822	20270
24315	18823	20269
24316	18824	20268
24317	18824	20267
24318	18825	20267
24319	18826	20266
24320	18826	20265
24321	18827	20264
24322	18828	20263
24323	18829	20263
24324	18830	20262
24325	18830	20261
24326	18831	20260
24327	18832	20259
24328	18833	20258
24329	18833	20258
24330	18834	20257
24331	18835	20256
24332	18835	20255
24333	18836	20254
24334	18837	20253
24335	18838	20253
24336	18838	20252
24337	18839	20251
24338	18840	20251
24339	18841	20250
24340	18842	20249
24341	18843	20248
24342	18844	20248
24343	18846	20249
24344	18847	20248
24345	18847	20247
24346	18848	20247
24347	18849	20246
24348	18850	20245
24349	18851	20245
24350	18852	20244
24351	18853	20243
24352	18853	20242
24353	18854	20241
24354	18855	20241
24355	18856	20240
24356	18857	20239
24357	18857	20239
24358	18858	20238
24359	18859	20237
24360	18860	20236
24361	18860	20235
24362	18861	20234
24363	18862	20234
24364	18863	20233
24365	18863	20232
24366	18864	20231
24367	18865	20231
24368	18866	20230
24369	18866	20229
24370	18867	20228
24371	18867	20227
24372	18868	20226
24373	18869	20225
24374	18870	20224
24375	18871	20224
24376	18872	20223
24377	18872	20222
24378	18873	20222
24379	18874	20221
24380	18874	20220
24381	18875	20219
24382	18876	20218
24383	18877	20217
24384	18877	20217
24385	18878	20216
24386	18879	20215
24387	18879	20214
24388	18880	20213
24389	18881	20212
24390	18881	20211
24391	18882	20211
24392	18883	20210
24393	18884	20209
24394	18884	20208
24395	18885	20207
24396	18886	20206
24397	18886	20205
24398	18887	20204
24399	18888	20204
24400	18888	20203
24401	18889	20202
24402	18890	20201
24403	18890	20200
24404	18891	20199
24405	18892	20199
24406	18892	20198
24407	18894	20197
24408	18894	20196
24409	18896	20196
24410	18896	20195
24411	18897	20195
24412	18898	20194
24413	18899	20193
24414	18899	20192
24415	18900	20191
24416	18901	20190
24417	18901	20189
24418	18902	20189
24419	18903	20188
24420	18904	20187
24421	18904	20186
24422	18905	20185
24423	18906	20184
24424	18906	20184
24425	18907	20183
24426	18908	20182
24427	18908	20181
24428	18909	20180
24429	18910	20179
24430	18911	20179
24431	18911	20178
24432	18912	20177
24433	18913	20176
24434	18913	20175
24435	18914	20174
24436	18915	20174
24437	18916	20173
24438	18917	20172
24439	18917	20171
24440	18918	20170
24441	18919	20170
24442	18920	20169
24443	18921	20169
24444	18922	20168
24445	18922	20167
24446	18923	20166
24447	18924	20165
24448	18924	20164
24449	18925	20163
24450	18925	20162
24451	18926	20162
24452	18927	20161
24453	18928	20160
24454	18928	20159
24455	18930	20159
24456	18930	20158
24457	18931	20157
24458	18932	20156
24459	18933	20156
24460	18933	20155
24461	18934	20154
24462	18936	20154
24463	18936	20153
24464	18937	20152
24465	18937	20151
24466	18938	20150
24467	18939	20149
24468	18939	20149
24469	18940	20148
24470	18941	20147
24471	18942	20146
24472	18942	20145
24473	18943	20144
24474	18944	20143
24475	18944	20142
24476	18945	20142
24477	18946	20141
24478	18946	20140
24479	18947	20139
24480	18948	20138
24481	18949	20137
24482	18949	20137
24483	18950	20136
24484	18950	20135
24485	18951	20134
24486	18952	20133
24487	18953	20132
24488	18954	20132
24489	18954	20131
24490	18955	20130
24491	18956	20129
24492	18956	20128
24493	18957	20127
24494	18958	20127
24495	18959	20126
24496	18960	20125
24497	18961	20125
24498	18961	20124
24499	18962	20123
24500	18963	20122
24501	18964	20121
24502	18964	20121
24503	18965	20120
24504	18966	20119
24505	18966	20118
24506	18967	20117
24507	18968	20116
24508	18969	20116
24509	18969	20115
24510	18970	20114
24511	18971	20113
24512	18971	20112
24513	18972	20111
24514	18973	20111
24515	18973	20110
24516	18974	20109
24517	18975	20108
24518	18976	20107
24519	18977	20107
24520	18977	20106
24521	18978	20105
24522	18979	20104
24523	18980	20103
24524	18981	20103
24525	18981	20102
24526	18982	20101
24527	18983	20100
24528	18984	20100
24529	18985	20099
24530	18986	20099
24531	18986	20098
24532	18987	20097
24533	18987	20096
24534	18988	20095
24535	18989	20094
24536	18990	20093
24537	18990	20092
24538	18991	20091
24539	18991	20090
24540	18992	20090
24541	18993	20089
24542	18994	20088
24543	18994	20087
24544	18995	20086
24545	18996	20085
24546	18996	20085
24547	18997	20084
24548	18998	20083
24549	18999	20082
24550	18999	20081
24551	19000	20081
24552	19001	20080
24553	19001	20079
24554	19002	20078
24555	19003	20077
24556	19004	20076
24557	19004	20075
24558	19005	20074
24559	19006	20074
24560	19007	20073
24561	19007	20072
24562	19008	20071
24563	19009	20070
24564	19009	20070
24565	19010	20069
24566	19011	20068
24567	19011	20067
24568	19012	20066
24569	19013	20065
24570	19014	20064
24571	19014	20063
24572	19015	20063
24573	19016	20062
24574	19016	20061
24575	19017	20060
24576	19018	20060
24577	19019	20059
24578	19019	20058
24579	19020	20057
24580	19021	20056
24581	19022	20055
24582	19022	20055
24583	19023	20054
24584	19024	20053
24585	19025	20052
24586	19025	20051
24587	19026	20050
24588	19027	20050
24589	19027	20049
24590	19028	20048
24591	19029	20047
24592	19030	20046
24593	19030	20046
24594	19031	20045
24595	19032	20044
24596	19033	20043
24597	19033	20042
24598	19034	20041
24599	19035	20040
24600	19035	20040
24601	19036	20039
24602	19037	20038
24603	19037	20037
24604	19038	20036
24605	19039	20035
24606	19039	20034
24607	19040	20034
24608	19041	20033
24609	19042	20032
24610	19042	20031
24611	19043	20030
24612	19043	20029
24613	19044	20028
24614	19045	20028
24615	19046	20027
24616	19046	20026
24617	19047	20025
24618	19048	20024
24619	19049	20023
24620	19049	20023
24621	19050	20022
24622	19051	20021
24623	19051	20020
24624	19052	20019
24625	19053	20018
24626	19053	20017
24627	19054	20016
24628	19055	20016
24629	19055	20015
24630	19056	20014
24631	19057	20013
24632	19058	20012
24633	19058	20012
24634	19059	20011
24635	19060	20010
24636	19061	20009
24637	19061	20008
24638	19062	20007
24639	19063	20007
24640	19063	20006
24641	19064	20005
24642	19065	20004
24643	19065	20003
24644	19066	20002
24645	19067	20001
24646	19068	20001
24647	19068	20000
24648	19069	19999
24649	19069	19998
24650	19070	19997
24651	19071	19996
24652	19071	19995
24653	19072	19994
24654	19073	19993
24655	19073	19993
24656	19074	19992
24657	19075	19991
24658	19076	19990
24659	19077	19990
24660	19078	19989
24661	19078	19988
24662	19079	19987
24663	19080	19986
24664	19080	19985
24665	19081	19984
24666	19082	19984
24667	19083	19983
24668	19084	19983
24669	19084	19982
24670	19085	19981
24671	19086	19980
24672	19087	19979
24673	19087	19979
24674	19088	19978
24675	19089	19977
24676	19090	19977
24677	19091	19976
24678	19091	19975
24679	19092	19974
24680	19093	19973
24681	19094	19972
24682	19094	19971
24683	19095	19971
24684	19095	19970
24685	19096	19969
24686	19097	19968
24687	19098	19967
24688	19099	19967
24689	19099	19966
24690	19100	19965
24691	19101	19964
24692	19101	19963
24693	19102	19962
24694	19103	19962
24695	19104	19961
24696	19104	19960
24697	19105	19959
24698	19105	19958
24699	19106	19957
24700	19107	19957
24701	19108	19956
24702	19109	19955
24703	19109	19954
24704	19110	19953
24705	19111	19952
24706	19111	19952
24707	19112	19951
24708	19113	19950
24709	19114	19950
24710	19115	19949
24711	19115	19948
24712	19116	19947
24713	19117	19946
24714	19118	19945
24715	19118	19945
24716	19119	19944
24717	19120	19943
24718	19121	19942
24719	19122	19942
24720	19122	19941
24721	19123	19940
24722	19124	19939
24723	19125	19939
24724	19126	19938
24725	19127	19937
24726	19128	19937
24727	19128	19936
24728	19129	19935
24729	19130	19935
24730	19131	19934
24731	19131	19933
24732	19132	19932
24733	19133	19931
24734	19133	19930
24735	19134	19929
24736	19135	19928
24737	19136	19928
24738	19136	19927
24739	19137	19926
24740	19138	19925
24741	19139	19924
24742	19139	19924
24743	19140	19923
24744	19141	19922
24745	19141	19921
24746	19142	19920
24747	19143	19920
24748	19144	19919
24749	19144	19918
24750	19145	19917
24751	19146	19917
24752	19147	19916
24753	19147	19915
24754	19148	19914
24755	19149	19913
24756	19150	19912
24757	19150	19912
24758	19151	19911
24759	19152	19910
24760	19153	19909
24761	19153	19908
24762	19154	19907
24763	19154	19906
24764	19155	19905
24765	19156	19905
24766	19157	19904
24767	19157	19903
24768	19158	19902
24769	19159	19901
24770	19160	19901
24771	19160	19900
24772	19161	19899
24773	19162	19898
24774	19162	19897
24775	19163	19896
24776	19164	19895
24777	19164	19894
24778	19165	19893
24779	19165	19892
24780	19166	19892
24781	19167	19891
24782	19168	19890
24783	19168	19889
24784	19169	19888
24785	19169	19887
24786	19170	19886
24787	19171	19885
24788	19171	19885
24789	19172	19884
24790	19173	19883
24791	19173	19882
24792	19174	19881
24793	19175	19880
24794	19176	19880
24795	19176	19879
24796	19177	19878
24797	19178	19877
24798	19178	19876
24799	19179	19875
24800	19180	19874
24801	19181	19874
24802	19182	19873
24803	19182	19872
24804	19183	19871
24805	19184	19870
24806	19184	19869
24807	19185	19869
24808	19186	19868
24809	19186	19867
24810	19187	19866
24811	19188	19865
24812	19189	19865
24813	19189	19864
24814	19190	19863
24815	19191	19862
24816	19191	19861
24817	19192	19860
24818	19193	19860
24819	19194	19859
24820	19195	19859
24821	19196	19858
24822	19197	19857
24823	19197	19856
24824	19198	19856
24825	19199	19855
24826	19200	19854
24827	19201	19853
24828	19201	19852
24829	19202	19852
24830	19203	19851
24831	19204	19850
24832	19204	19849
24833	19205	19849
24834	19206	19848
24835	19207	19847
24836	19207	19846
24837	19208	19845
24838	19209	19845
24839	19210	19844
24840	19210	19843
24841	19211	19842
24842	19212	19841
24843	19213	19841
24844	19213	19840
24845	19214	19839
24846	19215	19838
24847	19215	19837
24848	19216	19836
24849	19217	19835
24850	19217	19835
24851	19218	19834
24852	19219	19833
24853	19220	19832
24854	19221	19832
24855	19221	19831
24856	19222	19830
24857	19223	19830
24858	19224	19829
24859	19225	19828
24860	19226	19827
24861	19226	19826
24862	19228	19826
24863	19229	19826
24864	19229	19825
24865	19230	19824
24866	19231	19823
24867	19232	19822
24868	19232	19822
24869	19233	19821
24870	19234	19820
24871	19234	19819
24872	19235	19819
24873	19236	19818
24874	19237	19817
24875	19238	19816
24876	19238	19815
24877	19239	19814
24878	19240	19814
24879	19240	19813
24880	19241	19812
24881	19242	19811
24882	19243	19810
24883	19243	19809
24884	19244	19809
24885	19245	19808
24886	19246	19807
24887	19246	19806
24888	19247	19805
24889	19248	19804
24890	19248	19804
24891	19249	19803
24892	19250	19802
24893	19251	19801
24894	19251	19800
24895	19252	19799
24896	19253	19799
24897	19253	19798
24898	19254	19797
24899	19255	19796
24900	19255	19795
24901	19256	19794
24902	19257	19793
24903	19258	19793
24904	19258	19792
24905	19259	19791
24906	19260	19790
24907	19260	19789
24908	19261	19788
24909	19262	19788
24910	19262	19787
24911	19263	19786
24912	19264	19785
24913	19265	19784
24914	19265	19783
24915	19266	19783
24916	19267	19782
24917	19267	19781
24918	19268	19780
24919	19269	19780
24920	19271	19780
24921	19272	19779
24922	19272	19778
24923	19273	19777
24924	19274	19776
24925	19274	19776
24926	19275	19775
24927	19276	19774
24928	19277	19773
24929	19277	19772
24930	19278	19771
24931	19279	19771
24932	19280	19770
24933	19281	19769
24934	19281	19768
24935	19282	19768
24936	19283	19767
24937	19283	19766
24938	19284	19765
24939	19285	19764
24940	19286	19763
24941	19286	19763
24942	19287	19762
24943	19288	19761
24944	19290	19761
24945	19290	19761
24946	19291	19760
24947	19293	19760
24948	19293	19759
24949	19294	19758
24950	19295	19757
24951	19295	19756
24952	19297	19756
24953	19298	19755
